"","Chromosome","Bin","Clone_1_strand_1","Clone_1_strand_2","Clone_2_strand_1","Clone_2_strand_2","Clone_2_strand_3","Clone_2_strand_4"
"4999","17",10,"A","B","B","B","B","B"
"5000","17",11,"A","B","B","B","B","B"
"5001","17",12,"A","B","B","B","B","B"
"5002","17",13,"A","B","B","B","B","B"
"5003","17",14,"A","B","B","B","B","B"
"5004","17",15,"A","B","B","B","B","B"
"5005","17",16,"A","B","B","B","B","B"
"5006","17",17,"A","B","B","B","B","B"
"5007","17",18,"A","B","B","B","B","B"
"5008","17",19,"A","B","B","B","B","B"
"5009","17",20,"A","B","B","B","B","B"
"5010","17",21,"A","B","A","B","A","B"
"5011","17",22,"A","B","A","B","A","B"
"5012","17",23,"A","B","A","B","A","B"
"5013","17",24,"A","B","A","B","A","B"
"5014","17",25,"A","B","A","B","A","B"
"5015","17",26,"A","B","A","B","A","B"
"5016","17",27,"A","B","A","B","A","B"
"5017","17",28,"A","B","A","B","A","B"
"5018","17",29,"A","B","A","B","A","B"
"5019","17",30,"A","B","A","B","A","B"
"5020","17",31,"A","B","A","B","A","B"
"5021","17",32,"A","B","A","B","A","B"
"5022","17",33,"A","B","A","B","A","B"
"5023","17",34,"A","B","A","B","A","B"
"5024","17",35,"A","B","A","B","A","B"
"5025","17",36,"A","B","A","B","A","B"
"5026","17",37,"A","B","A","B","A","B"
"5027","17",38,"A","B","A","B","A","B"
"5028","17",39,"A","B","A","B","A","B"
"5029","17",40,"A","B","A","B","A","B"
"5030","17",41,"A","B","A","B","A","B"
"5031","17",42,"A","B","A","B","A","B"
"5032","17",43,"A","B","A","B","A","B"
"5033","17",44,"A","B","A","B","A","B"
"5034","17",45,"A","B","A","B","A","B"
"5035","17",46,"A","B","A","B","A","B"
"5036","17",47,"A","B","A","B","A","B"
"5037","17",48,"A","B","A","B","A","B"
"5038","17",49,"A","B","A","B","B","B"
"5039","17",50,"A","B","A","B","B","B"
"5040","17",51,"A","B","A","B","B","B"
"5041","17",52,"A","B","A","B","B","B"
"5042","17",53,"A","B","A","B","B","B"
"5043","17",54,"A","B","A","B","B","B"
"5044","17",55,"A","B","A","B","B","B"
"5045","17",56,"A","B","A","B","B","B"
"5046","17",57,"A","B","A","B","B","B"
"5047","17",58,"A","B","A","B","B","B"
"5048","17",59,"A","B","A","B","B","B"
"5049","17",60,"A","B","A","B","B","B"
"5050","17",61,"A","B","A","B","B","B"
"5051","17",62,"A","B","A","B","B","B"
"5052","17",63,"A","B","A","B","B","B"
"5053","17",64,"A","B","A","B","B","B"
"5054","17",65,"A","B","A","B","B","B"
"5055","17",66,"A","B","A","B","B","B"
"5056","17",67,"A","B","A","B","B","B"
"5057","17",68,"A","B","A","B","B","B"
"5058","17",69,"A","B","A","B","B","B"
"5059","17",70,"A","B","A","B","B","B"
"5060","17",71,"A","B","A","B","B","B"
"5061","17",72,"A","B","A","B","B","B"
"5062","17",73,"A","B","A","B","B","B"
"5063","17",74,"A","B","A","B","B","B"
"5064","17",75,"A","B","A","B","B","B"
"5065","17",76,"A","B","A","B","B","B"
"5066","17",77,"A","B","A","B","B","B"
"5067","17",78,"A","B","A","B","B","B"
"5068","17",79,"A","B","A","B","B","B"
"5069","17",80,"A","B","A","B","B","B"
"5070","17",81,"A","B","A","B","B","B"
"5071","17",82,"A","B","A","B","B","B"
"5072","17",83,"A","B","A","B","B","B"
"5073","17",84,"A","B","A","B","B","B"
"5074","17",85,"A","B","A","B","B","B"
"5075","17",86,"A","B","A","B","B","B"
"5076","17",87,"A","B","A","B","B","B"
"5077","17",88,"A","B","A","B","B","B"
"5078","17",89,"A","B","A","B","B","B"
"5079","17",90,"A","B","A","B","B","B"
"5080","17",91,"A","B","A","B","B","B"
"5081","17",92,"A","B","A","B","B","B"
"5082","17",93,"A","B","A","B","B","B"
"5083","17",94,"A","B","A","B","B","B"
"5084","17",95,"A","B","A","B","B","B"
"5085","17",96,"A","B","A","B","B","B"
"5086","17",97,"A","B","A","B","B","B"
"5087","17",98,"A","B","A","B","B","B"
"5088","17",99,"A","B","A","B","B","B"
"5089","17",100,"A","B","A","B","B","B"
"5090","17",101,"A","B","A","B","B","B"
"5091","17",102,"A","B","A","B","B","B"
"5092","17",103,"A","B","A","B","B","B"
"5093","17",104,"A","B","A","B","B","B"
"5094","17",105,"A","B","A","B","B","B"
"5095","17",106,"A","B","A","B","B","B"
"5096","17",107,"A","B","A","B","B","B"
"5097","17",108,"A","B","A","B","B","B"
"5098","17",109,"A","B","A","B","B","B"
"5099","17",110,"A","B","A","B","B","B"
"5100","17",111,"A","B","A","B","B","B"
"5101","17",112,"A","B","A","B","B","B"
"5102","17",113,"A","B","A","B","B","B"
"5103","17",114,"A","B","A","B","B","B"
"5104","17",115,"A","B","A","B","B","B"
"5105","17",116,"A","B","A","B","B","B"
"5106","17",117,"A","B","A","B","B","B"
"5107","17",118,"A","B","A","B","B","B"
"5108","17",119,"A","B","A","B","B","B"
"5109","17",120,"A","B","A","B","B","B"
"5110","17",121,"A","B","A","B","B","B"
"5111","17",122,"A","B","A","B","B","B"
"5112","17",123,"A","B","A","B","B","B"
"5113","17",124,"A","B","A","B","B","B"
"5114","17",125,"A","B","A","B","B","B"
"5115","17",126,"A","B","A","B","B","B"
"5116","17",127,"A","B","A","B","B","B"
"5117","17",128,"A","B","A","B","B","B"
"5118","17",129,"A","B","A","B","B","B"
"5119","17",130,"A","B","A","B","B","B"
"5120","17",131,"A","B","A","B","B","B"
"5121","17",132,"A","B","A","B","B","B"
"5122","17",133,"A","B","A","B","B","B"
"5123","17",134,"A","B","A","B","B","B"
"5124","17",135,"A","B","A","B","B","B"
"5125","17",136,"A","B","A","B","B","B"
"5126","17",137,"A","B","A","B","B","B"
"5127","17",138,"A","B","A","B","B","B"
"5128","17",139,"A","B","A","B","B","B"
"5129","17",140,"A","B","A","B","B","B"
"5130","17",141,"A","B","A","B","B","B"
"5131","17",142,"A","B","A","B","B","B"
"5132","17",143,"A","B","A","B","B","B"
"5133","17",144,"A","B","A","B","B","B"
"5134","17",145,"A","B","A","B","B","B"
"5135","17",146,"A","B","A","B","B","B"
"5136","17",147,"A","B","A","B","B","B"
"5137","17",148,"A","B","A","B","B","B"
"5138","17",149,"A","B","A","B","B","B"
"5139","17",150,"A","B","A","B","B","B"
"5140","17",151,"A","B","A","B","B","B"
"5141","17",152,"A","B","A","B","B","B"
"5142","17",153,"A","B","A","B","B","B"
"5143","17",154,"A","B","A","B","B","B"
"5144","17",155,"A","B","A","B","B","B"
"5145","17",156,"A","B","A","B","B","B"
"5146","17",157,"A","B","A","B","B","B"
"5147","17",158,"A","B","A","B","B","B"
"5148","17",159,"A","B","A","B","B","B"
"5149","17",160,"A","B","A","B","B","B"
"5150","17",161,"A","B","A","B","B","B"
"5151","17",162,"A","B","A","B","B","B"
"5152","17",163,"A","B","A","B","B","B"
"5153","17",164,"A","B","A","B","B","B"
"5154","17",165,"A","B","A","B","B","B"
"5155","17",166,"A","B","A","B","B","B"
"5156","17",167,"A","B","A","B","B","B"
"5157","18",1,"A","B","A","B","A","B"
"5158","18",2,"A","B","A","B","A","B"
"5159","18",3,"A","B","A","B","A","B"
"5160","18",4,"A","B","A","B","A","B"
"5161","18",5,"A","B","A","B","A","B"
"5162","18",6,"A","B","A","B","A","B"
"5163","18",7,"A","B","A","B","A","B"
"5164","18",8,"A","B","A","B","A","B"
"5165","18",9,"A","B","A","B","A","B"
"5166","18",10,"A","B","A","B","A","B"
"5167","18",11,"A","B","A","B","A","B"
"5168","18",12,"A","B","A","B","A","B"
"5169","18",13,"A","B","A","B","A","B"
"5170","18",14,"A","B","A","B","A","B"
"5171","18",15,"A","B","A","B","A","B"
"5172","18",16,"A","B","A","B","A","B"
"5173","18",17,"A","B","A","B","A","B"
"5174","18",18,"A","B","A","B","A","B"
"5175","18",19,"A","B","A","B","A","B"
"5176","18",20,"A","B","A","B","A","B"
"5177","18",21,"A","B","A","B","A","B"
"5178","18",22,"A","B","A","B","A","B"
"5179","18",23,"A","B","A","B","A","B"
"5180","18",24,"A","B","A","B","A","B"
"5181","18",25,"A","B","A","B","A","B"
"5182","18",26,"A","B","A","B","A","B"
"5183","18",27,"A","B","A","B","A","B"
"5184","18",28,"A","B","A","B","A","B"
"5185","18",29,"A","B","A","B","A","B"
"5186","18",30,"A","B","A","B","A","B"
"5187","18",31,"A","B","A","B","A","B"
"5188","18",32,"A","B","A","B","A","B"
"5189","18",33,"A","B","A","B","A","B"
"5190","18",34,"A","B","A","B","A","B"
"5191","18",35,"A","B","A","B","B","B"
"5192","18",36,"A","B","A","B","B","B"
"5193","18",37,"A","B","A","B","B","B"
"5194","18",38,"A","B","A","B","B","B"
"5195","18",39,"A","B","A","B","B","B"
"5196","18",40,"A","B","A","B","B","B"
"5197","18",41,"A","B","A","B","B","B"
"5198","18",42,"A","B","A","B","B","B"
"5199","18",43,"A","B","A","B","B","B"
"5200","18",44,"A","B","A","B","B","B"
"5201","18",45,"A","B","A","B","B","B"
"5202","18",46,"A","B","A","B","B","B"
"5203","18",47,"A","B","A","B","B","B"
"5204","18",48,"A","B","A","B","B","B"
"5205","18",49,"A","B","A","B","B","B"
"5206","18",50,"A","B","A","B","B","B"
"5207","18",51,"A","B","A","B","B","B"
"5208","18",52,"A","B","A","B","B","B"
"5209","18",53,"A","B","A","B","B","B"
"5210","18",54,"A","B","A","B","B","B"
"5211","18",55,"A","B","A","B","B","B"
"5212","18",56,"A","B","A","B","B","B"
"5213","18",57,"A","B","A","B","B","B"
"5214","18",58,"A","B","A","B","B","B"
"5215","18",59,"A","B","A","B","B","B"
"5216","18",60,"A","B","A","B","B","B"
"5217","18",61,"A","B","A","B","B","B"
"5218","18",62,"A","B","A","B","B","B"
"5219","18",63,"A","B","A","B","B","B"
"5220","18",64,"A","B","A","B","B","B"
"5221","18",65,"A","B","A","B","B","B"
"5222","18",66,"A","B","A","B","B","B"
"5223","18",67,"A","B","A","B","B","B"
"5224","18",68,"A","B","A","B","B","B"
"5225","18",69,"A","B","A","B","B","B"
"5226","18",70,"A","B","A","B","B","B"
"5227","18",71,"A","B","A","B","B","B"
"5228","18",72,"A","B","A","B","B","B"
"5229","18",73,"A","B","A","B","B","B"
"5230","18",74,"A","B","A","B","B","B"
"5231","18",75,"A","B","A","B","B","B"
"5232","18",76,"A","B","A","B","B","B"
"5233","18",77,"A","B","A","B","B","B"
"5234","18",78,"A","B","A","B","B","B"
"5235","18",79,"A","B","A","B","B","B"
"5236","18",80,"A","B","A","B","B","B"
"5237","18",81,"A","B","A","B","B","B"
"5238","18",82,"A","B","A","B","B","B"
"5239","18",83,"A","B","A","B","B","B"
"5240","18",84,"A","B","A","B","B","B"
"5241","18",85,"A","B","A","B","B","B"
"5242","18",86,"A","B","A","B","B","B"
"5243","18",87,"A","B","A","B","B","B"
"5244","18",88,"A","B","A","B","B","B"
"5245","18",89,"A","B","A","B","B","B"
"5246","18",90,"A","B","A","B","B","B"
"5247","18",91,"A","B","A","B","B","B"
"5248","18",92,"A","B","A","B","B","B"
"5249","18",93,"A","B","A","B","B","B"
"5250","18",94,"A","B","A","B","B","B"
"5251","18",95,"A","B","A","B","B","B"
"5252","18",96,"A","B","A","B","B","B"
"5253","18",97,"A","B","A","B","B","B"
"5254","18",98,"A","B","A","B","B","B"
"5255","18",99,"A","B","A","B","B","B"
"5256","18",100,"A","B","A","B","B","B"
"5257","18",101,"A","B","A","B","B","B"
"5258","18",102,"A","B","A","B","B","B"
"5259","18",103,"A","B","A","B","B","B"
"5260","18",104,"A","B","A","B","B","B"
"5261","18",105,"A","B","A","B","B","B"
"5262","18",106,"A","B","A","B","B","B"
"5263","18",107,"A","B","A","B","B","B"
"5264","18",108,"A","B","A","B","B","B"
"5265","18",109,"A","B","A","B","B","B"
"5266","18",110,"A","B","A","B","B","B"
"5267","18",111,"A","B","A","B","B","B"
"5268","18",112,"A","B","A","B","B","B"
"5269","18",113,"A","B","A","B","B","B"
"5270","18",114,"A","B","A","B","B","B"
"5271","18",115,"A","B","A","B","B","B"
"5272","18",116,"A","B","A","B","B","B"
"5273","18",117,"A","B","A","B","B","B"
"5274","18",118,"A","B","A","B","B","B"
"5275","18",119,"A","B","A","B","B","B"
"5276","18",120,"A","B","A","B","B","B"
"5277","18",121,"A","B","A","B","B","B"
"5278","18",122,"A","B","A","B","B","B"
"5279","18",123,"A","B","A","B","B","B"
"5280","18",124,"A","B","A","B","B","B"
"5281","18",125,"A","B","A","B","B","B"
"5282","18",126,"A","B","A","B","B","B"
"5283","18",127,"A","B","A","B","B","B"
"5284","18",128,"A","B","A","B","B","B"
"5285","18",129,"A","B","A","B","B","B"
"5286","18",130,"A","B","A","B","B","B"
"5287","18",131,"A","B","A","B","B","B"
"5288","18",132,"A","B","A","B","B","B"
"5289","18",133,"A","B","A","B","B","B"
"5290","18",134,"A","B","A","B","B","B"
"5291","18",135,"A","B","A","B","B","B"
"5292","18",136,"A","B","A","B","B","B"
"5293","18",137,"A","B","A","B","B","B"
"5294","18",138,"A","B","A","B","B","B"
"5295","18",139,"A","B","A","B","B","B"
"5296","18",140,"A","B","A","B","B","B"
"5297","18",141,"A","B","A","B","B","B"
"5298","18",142,"A","B","A","B","B","B"
"5299","18",143,"A","B","A","B","B","B"
"5300","18",144,"A","B","A","B","B","B"
"5301","18",145,"A","B","A","B","B","B"
"5302","18",146,"A","B","A","B","B","B"
"5303","18",147,"A","B","A","B","B","B"
"5304","18",148,"A","B","A","B","B","B"
"5305","18",149,"A","B","A","B","B","B"
"5306","18",150,"A","B","A","B","B","B"
"5307","18",151,"A","B","A","B","B","B"
"5308","18",152,"A","B","A","B","B","B"
"5309","18",153,"A","B","A","B","B","B"
"5310","18",154,"A","B","A","B","B","B"
"5311","18",155,"A","B","A","B","B","B"
"5312","18",156,"A","B","A","B","B","B"
"5313","18",157,"A","B","A","B","B","B"
"5314","18",158,"A","B","A","B","B","B"
"5315","18",159,"A","B","A","B","B","B"
"5316","18",160,"A","B","A","B","B","B"
"5317","18",161,"A","B","A","B","B","B"
"5318","19",1,"A","B","A","B","A","B"
"5319","19",2,"A","B","A","B","A","B"
"5320","19",3,"A","B","A","B","A","B"
"5321","19",4,"A","B","A","B","A","B"
"5322","19",5,"A","B","A","B","A","B"
"5323","19",6,"A","B","A","B","A","B"
"5324","19",7,"A","B","A","B","A","B"
"5325","19",8,"A","B","A","B","A","B"
"5326","19",9,"A","B","A","B","A","B"
"5327","19",10,"A","B","A","B","A","B"
"5328","19",11,"A","B","A","B","A","B"
"5329","19",12,"A","B","A","B","A","B"
"5330","19",13,"A","B","A","B","A","B"
"5331","19",14,"A","B","A","B","A","B"
"5332","19",15,"A","B","A","B","A","B"
"5333","19",16,"A","B","A","B","A","B"
"5334","19",17,"A","B","A","B","A","B"
"5335","19",18,"A","B","A","B","A","B"
"5336","19",19,"A","B","A","B","A","B"
"5337","19",20,"A","B","A","B","A","B"
"5338","19",21,"A","B","A","B","A","B"
"5339","19",22,"A","B","A","B","A","B"
"5340","19",23,"A","B","A","B","A","B"
"5341","19",24,"A","B","A","B","A","B"
"5342","19",25,"A","B","A","B","A","B"
"5343","19",26,"A","B","A","B","A","B"
"5344","19",27,"A","B","A","B","A","B"
"5345","19",28,"A","B","A","B","A","B"
"5346","19",29,"A","B","A","B","A","B"
"5347","19",30,"A","B","A","B","A","B"
"5348","19",31,"A","B","A","B","A","B"
"5349","19",32,"A","B","A","B","A","B"
"5350","19",33,"A","B","A","B","A","B"
"5351","19",34,"A","B","A","B","A","B"
"5352","19",35,"A","B","A","B","A","B"
"5353","19",36,"A","B","A","B","A","B"
"5354","19",37,"A","B","A","B","A","B"
"5355","19",38,"A","B","A","B","A","B"
"5356","19",39,"A","B","A","B","A","B"
"5357","19",40,"A","B","A","B","A","B"
"5358","19",41,"A","B","A","B","A","B"
"5359","19",42,"A","B","A","B","A","B"
"5360","19",43,"A","B","A","B","A","B"
"5361","19",44,"A","B","A","B","A","B"
"5362","19",45,"A","B","A","B","A","B"
"5363","19",46,"A","B","A","B","A","B"
"5364","19",47,"A","B","A","B","A","B"
"5365","19",48,"A","B","A","B","A","B"
"5366","19",49,"A","B","A","B","A","B"
"5367","19",50,"A","B","A","B","A","B"
"5368","19",51,"A","B","A","B","A","B"
"5369","19",52,"A","B","A","B","A","B"
"5370","19",53,"A","B","A","B","A","B"
"5371","19",54,"A","B","A","B","B","B"
"5372","19",55,"A","B","A","B","B","B"
"5373","19",56,"A","B","A","B","B","B"
"5374","19",57,"A","B","A","B","B","B"
"5375","19",58,"A","B","A","B","B","B"
"5376","19",59,"A","B","A","B","B","B"
"5377","19",60,"A","B","A","B","B","B"
"5378","19",61,"A","B","A","B","B","B"
"5379","19",62,"A","B","A","B","B","B"
"5380","19",63,"A","B","A","B","B","B"
"5381","19",64,"A","B","A","B","B","B"
"5382","19",65,"A","B","A","B","B","B"
"5383","19",66,"A","B","A","B","B","B"
"5384","19",67,"A","B","A","B","B","B"
"5385","19",68,"A","B","A","B","B","B"
"5386","19",69,"A","B","A","B","B","B"
"5387","19",70,"A","B","A","B","B","B"
"5388","19",71,"A","B","A","B","B","B"
"5389","19",72,"A","B","A","B","B","B"
"5390","19",73,"A","B","A","B","B","B"
"5391","19",74,"A","B","A","B","B","B"
"5392","19",75,"A","B","A","B","B","B"
"5393","19",76,"A","B","A","B","B","B"
"5394","19",77,"A","B","A","B","B","B"
"5395","19",78,"A","B","A","B","B","B"
"5396","19",79,"A","B","A","B","B","B"
"5397","19",80,"A","B","A","B","B","B"
"5398","19",81,"A","B","A","B","B","B"
"5399","19",82,"A","B","A","B","B","B"
"5400","19",83,"A","B","A","B","B","B"
"5401","19",84,"A","B","A","B","B","B"
"5402","19",85,"A","B","A","B","B","B"
"5403","19",86,"A","B","A","B","B","B"
"5404","19",87,"A","B","A","B","B","B"
"5405","19",88,"A","B","A","B","B","B"
"5406","19",89,"A","B","A","B","B","B"
"5407","19",90,"A","B","A","B","B","B"
"5408","19",91,"A","B","A","B","B","B"
"5409","19",92,"A","B","A","B","B","B"
"5410","19",93,"A","B","A","B","B","B"
"5411","19",94,"A","B","A","B","B","B"
"5412","19",95,"A","B","A","B","B","B"
"5413","19",96,"A","B","A","B","B","B"
"5414","19",97,"A","B","A","B","B","B"
"5415","19",98,"A","B","A","B","B","B"
"5416","19",99,"A","B","A","B","B","B"
"5417","19",100,"A","B","A","B","B","B"
"5418","19",101,"A","B","A","B","B","B"
"5419","19",102,"A","B","A","B","B","B"
"5420","19",103,"A","B","A","B","B","B"
"5421","19",104,"A","B","A","B","B","B"
"5422","19",105,"A","B","A","B","B","B"
"5423","19",106,"A","B","A","B","B","B"
"5424","19",107,"A","B","A","B","B","B"
"5425","19",108,"A","B","A","B","B","B"
"5426","19",109,"A","B","A","B","B","B"
"5427","19",110,"A","B","A","B","B","B"
"5428","19",111,"A","B","A","B","B","B"
"5429","19",112,"A","B","A","B","B","B"
"5430","19",113,"A","B","A","B","B","B"
"5431","19",114,"A","B","A","B","B","B"
"5432","19",115,"A","B","A","B","B","B"
"5433","19",116,"A","B","A","B","B","B"
"5434","19",117,"A","B","A","B","B","B"
"5435","19",118,"A","B","A","B","B","B"
"5436","20",1,"A","B","A","B","A","B"
"5437","20",2,"A","B","A","B","A","B"
"5438","20",3,"A","B","A","B","A","B"
"5439","20",4,"A","B","A","B","A","B"
"5440","20",5,"A","B","A","B","A","B"
"5441","20",6,"A","B","A","B","A","B"
"5442","20",7,"A","B","A","B","A","B"
"5443","20",8,"A","B","A","B","A","B"
"5444","20",9,"A","B","A","B","A","B"
"5445","20",10,"A","B","A","B","A","B"
"5446","20",11,"A","B","A","B","A","B"
"5447","20",12,"A","B","A","B","A","B"
"5448","20",13,"A","B","A","B","A","B"
"5449","20",14,"A","B","A","B","A","B"
"5450","20",15,"A","B","A","B","A","B"
"5451","20",16,"A","B","A","B","A","B"
"5452","20",17,"A","B","A","B","A","B"
"5453","20",18,"A","B","A","B","A","B"
"5454","20",19,"A","B","A","B","A","B"
"5455","20",20,"A","B","A","B","A","B"
"5456","20",21,"A","B","A","B","A","B"
"5457","20",22,"A","B","A","B","A","B"
"5458","20",23,"A","B","A","B","A","B"
"5459","20",24,"A","B","A","B","A","B"
"5460","20",25,"A","B","A","B","A","B"
"5461","20",26,"A","B","A","B","A","B"
"5462","20",27,"A","B","A","B","A","B"
"5463","20",28,"A","B","A","B","A","B"
"5464","20",29,"A","B","A","B","A","B"
"5465","20",30,"A","B","A","B","A","B"
"5466","20",31,"A","B","A","B","A","B"
"5467","20",32,"A","B","A","B","A","B"
"5468","20",33,"A","B","A","B","A","B"
"5469","20",34,"A","B","A","B","A","B"
"5470","20",35,"A","B","A","B","A","B"
"5471","20",36,"A","B","A","B","A","B"
"5472","20",37,"A","B","A","B","A","B"
"5473","20",38,"A","B","A","B","A","B"
"5474","20",39,"A","B","A","B","A","B"
"5475","20",40,"A","B","A","B","A","B"
"5476","20",41,"A","B","A","B","A","B"
"5477","20",42,"A","B","A","B","A","B"
"5478","20",43,"A","B","A","B","A","B"
"5479","20",44,"A","B","A","B","A","B"
"5480","20",45,"A","B","A","B","A","B"
"5481","20",46,"A","B","A","B","A","B"
"5482","20",47,"A","B","A","B","A","B"
"5483","20",48,"A","B","A","B","A","B"
"5484","20",49,"A","B","A","B","A","B"
"5485","20",50,"A","B","A","B","A","B"
"5486","20",51,"A","B","A","B","A","B"
"5487","20",52,"A","B","A","B","A","B"
"5488","20",53,"A","B","A","B","A","B"
"5489","20",54,"A","B","A","B","A","B"
"5490","20",55,"A","B","A","B","A","B"
"5491","20",56,"A","B","A","B","B","B"
"5492","20",57,"A","B","A","B","B","B"
"5493","20",58,"A","B","A","B","B","B"
"5494","20",59,"A","B","A","B","B","B"
"5495","20",60,"A","B","A","B","B","B"
"5496","20",61,"A","B","A","B","B","B"
"5497","20",62,"A","B","A","B","B","B"
"5498","20",63,"A","B","A","B","B","B"
"5499","20",64,"A","B","A","B","B","B"
"5500","20",65,"A","B","A","B","B","B"
"5501","20",66,"A","B","A","B","B","B"
"5502","20",67,"A","B","A","B","B","B"
"5503","20",68,"A","B","A","B","B","B"
"5504","20",69,"A","B","A","B","B","B"
"5505","20",70,"A","B","A","B","B","B"
"5506","20",71,"A","B","A","B","B","B"
"5507","20",72,"A","B","A","B","B","B"
"5508","20",73,"A","B","A","B","B","B"
"5509","20",74,"A","B","A","B","B","B"
"5510","20",75,"A","B","A","B","B","B"
"5511","20",76,"A","B","A","B","B","B"
"5512","20",77,"A","B","A","B","B","B"
"5513","20",78,"A","B","A","B","B","B"
"5514","20",79,"A","B","A","B","B","B"
"5515","20",80,"A","B","A","B","B","B"
"5516","20",81,"A","B","A","B","B","B"
"5517","20",82,"A","B","A","B","B","B"
"5518","20",83,"A","B","A","B","B","B"
"5519","20",84,"A","B","A","B","B","B"
"5520","20",85,"A","B","A","B","B","B"
"5521","20",86,"A","B","A","B","B","B"
"5522","20",87,"A","B","A","B","B","B"
"5523","20",88,"A","B","A","B","B","B"
"5524","20",89,"A","B","A","B","B","B"
"5525","20",90,"A","B","A","B","B","B"
"5526","20",91,"A","B","A","B","B","B"
"5527","20",92,"A","B","A","B","B","B"
"5528","20",93,"A","B","A","B","B","B"
"5529","20",94,"A","B","A","B","B","B"
"5530","20",95,"A","B","A","B","B","B"
"5531","20",96,"A","B","A","B","B","B"
"5532","20",97,"A","B","A","B","B","B"
"5533","20",98,"A","B","A","B","B","B"
"5534","20",99,"A","B","A","B","B","B"
"5535","20",100,"A","B","A","B","B","B"
"5536","20",101,"A","B","A","B","B","B"
"5537","20",102,"A","B","A","B","B","B"
"5538","20",103,"A","B","A","B","B","B"
"5539","20",104,"A","B","A","B","B","B"
"5540","20",105,"A","B","A","B","B","B"
"5541","20",106,"A","B","A","B","B","B"
"5542","20",107,"A","B","A","B","B","B"
"5543","20",108,"A","B","A","B","B","B"
"5544","20",109,"A","B","A","B","B","B"
"5545","20",110,"A","B","A","B","B","B"
"5546","20",111,"A","B","A","B","B","B"
"5547","20",112,"A","B","A","B","B","B"
"5548","20",113,"A","B","A","B","B","B"
"5549","20",114,"A","B","A","B","B","B"
"5550","20",115,"A","B","A","B","B","B"
"5551","20",116,"A","B","A","B","B","B"
"5552","20",117,"A","B","A","B","B","B"
"5553","20",118,"A","B","A","B","B","B"
"5554","20",119,"A","B","A","B","B","B"
"5555","20",120,"A","B","A","B","B","B"
"5556","20",121,"A","B","A","B","B","B"
"5557","20",122,"A","B","A","B","B","B"
"5558","20",123,"A","B","A","B","B","B"
"5559","20",124,"A","B","A","B","B","B"
"5560","20",125,"A","B","A","B","B","B"
"5561","20",126,"A","B","A","B","B","B"
"5562","20",127,"A","B","A","B","B","B"
"5563","20",128,"A","B","A","B","B","B"
"5564","20",129,"A","B","A","B","B","B"
"5565","21",1,"A","B","A","B","A","B"
"5566","21",2,"A","B","A","B","A","B"
"5567","21",3,"A","B","A","B","A","B"
"5568","21",4,"A","B","A","B","A","B"
"5569","21",5,"A","B","A","B","A","B"
"5570","21",6,"A","B","A","B","A","B"
"5571","21",7,"A","B","A","B","A","B"
"5572","21",8,"A","B","A","B","A","B"
"5573","21",9,"A","B","A","B","A","B"
"5574","21",10,"A","B","A","B","A","B"
"5575","21",11,"A","B","A","B","A","B"
"5576","21",12,"A","B","A","B","A","B"
"5577","21",13,"A","B","A","B","A","B"
"5578","21",14,"A","B","A","B","A","B"
"5579","21",15,"A","B","A","B","A","B"
"5580","21",16,"A","B","A","B","A","B"
"5581","21",17,"A","B","A","B","A","B"
"5582","21",18,"A","B","A","B","A","B"
"5583","21",19,"A","B","A","B","A","B"
"5584","21",20,"A","B","A","B","A","B"
"5585","21",21,"A","B","A","B","A","B"
"5586","21",22,"A","B","A","B","A","B"
"5587","21",23,"A","B","A","B","A","B"
"5588","21",24,"A","B","A","B","A","B"
"5589","21",25,"A","B","A","B","A","B"
"5590","21",26,"A","B","A","B","A","B"
"5591","21",27,"A","B","A","B","B","B"
"5592","21",28,"A","B","A","B","B","B"
"5593","21",29,"A","B","A","B","B","B"
"5594","21",30,"A","B","A","B","B","B"
"5595","21",31,"A","B","A","B","B","B"
"5596","21",32,"A","B","A","B","B","B"
"5597","21",33,"A","B","A","B","B","B"
"5598","21",34,"A","B","A","B","B","B"
"5599","21",35,"A","B","A","B","B","B"
"5600","21",36,"A","B","A","B","B","B"
"5601","21",37,"A","B","A","B","B","B"
"5602","21",38,"A","B","A","B","B","B"
"5603","21",39,"A","B","A","B","B","B"
"5604","21",40,"A","B","A","B","B","B"
"5605","21",41,"A","B","A","B","B","B"
"5606","21",42,"A","B","A","B","B","B"
"5607","21",43,"A","B","A","B","B","B"
"5608","21",44,"A","B","A","B","B","B"
"5609","21",45,"A","B","A","B","B","B"
"5610","21",46,"A","B","A","B","B","B"
"5611","21",47,"A","B","A","B","B","B"
"5612","21",48,"A","B","A","B","B","B"
"5613","21",49,"A","B","A","B","B","B"
"5614","21",50,"A","B","A","B","B","B"
"5615","21",51,"A","B","A","B","B","B"
"5616","21",52,"A","B","A","B","B","B"
"5617","21",53,"A","B","A","B","B","B"
"5618","21",54,"A","B","A","B","B","B"
"5619","21",55,"A","B","A","B","B","B"
"5620","21",56,"A","B","A","B","B","B"
"5621","21",57,"A","B","A","B","B","B"
"5622","21",58,"A","B","A","B","B","B"
"5623","21",59,"A","B","A","B","B","B"
"5624","21",60,"A","B","A","B","B","B"
"5625","21",61,"A","B","A","B","B","B"
"5626","21",62,"A","B","A","B","B","B"
"5627","21",63,"A","B","A","B","B","B"
"5628","21",64,"A","B","A","B","B","B"
"5629","21",65,"A","B","A","B","B","B"
"5630","21",66,"A","B","A","B","B","B"
